名称,星级,Id,舰船类型
夕暮,2,301261,1
夕暮,3,301262,1
夕暮,4,301263,1
夕暮,5,301264,1
黑潮,2,301271,1
黑潮,3,301272,1
黑潮,4,301273,1
黑潮,5,301274,1
亲潮,2,301281,1
亲潮,3,301282,1
亲潮,4,301283,1
亲潮,5,301284,1
岛风,3,301291,1
岛风,4,301292,1
岛风,5,301293,1
岛风,6,301294,1
神风,2,301301,1
神风,3,301302,1
神风,4,301303,1
神风,5,301304,1
松风,2,301311,1
松风,3,301312,1
松风,4,301313,1
松风,5,301314,1
睦月,1,301321,1
睦月,2,301322,1
睦月,3,301323,1
睦月,4,301324,1
如月,1,301331,1
如月,2,301332,1
如月,3,301333,1
如月,4,301334,1
卯月,1,301351,1
卯月,2,301352,1
卯月,3,301353,1
卯月,4,301354,1
水无月,1,301371,1
水无月,2,301372,1
水无月,3,301373,1
水无月,4,301374,1
文月,2,301381,1
文月,3,301382,1
文月,4,301383,1
文月,5,301384,1
长月,2,301391,1
长月,3,301392,1
长月,4,301393,1
长月,5,301394,1
三日月,1,301411,1
三日月,2,301412,1
三日月,3,301413,1
三日月,4,301414,1
海风,2,301471,1
海风,3,301472,1
海风,4,301473,1
海风,5,301474,1
山风,2,301481,1
山风,3,301482,1
山风,4,301483,1
山风,5,301484,1
江风,3,301491,1
江风,4,301492,1
江风,5,301493,1
江风,6,301494,1
霞.改,5,301534,1
清波,2,301541,1
清波,3,301542,1
清波,4,301543,1
清波,5,301544,1
新月,2,301561,1
新月,3,301562,1
新月,4,301563,1
新月,5,301564,1
春月,2,301571,1
春月,3,301572,1
春月,4,301573,1
春月,5,301574,1
宵月,2,301581,1
宵月,3,301582,1
宵月,4,301583,1
宵月,5,301584,1
浦风,2,301591,1
浦风,3,301592,1
浦风,4,301593,1
浦风,5,301594,1
矶风,2,301601,1
矶风,3,301602,1
矶风,4,301603,1
矶风,5,301604,1
滨风,2,301611,1
滨风,3,301612,1
滨风,4,301613,1
滨风,5,301614,1
谷风,2,301621,1
谷风,3,301622,1
谷风,4,301623,1
谷风,5,301624,1
朝潮,2,301631,1
朝潮,3,301632,1
朝潮,4,301633,1
朝潮,5,301634,1
大潮,2,301641,1
大潮,3,301642,1
大潮,4,301643,1
大潮,5,301644,1
满潮,2,301651,1
满潮,3,301652,1
满潮,4,301653,1
满潮,5,301654,1
荒潮,2,301661,1
荒潮,3,301662,1
荒潮,4,301663,1
荒潮,5,301664,1
浦波,2,301721,1
浦波,3,301722,1
浦波,4,301723,1
浦波,5,301724,1
旗风,2,301791,1
旗风,3,301792,1
旗风,4,301793,1
旗风,5,301794,1
卷波,2,301801,1
卷波,3,301802,1
卷波,4,301803,1
卷波,5,301804,1
霞,2,301811,1
霞,3,301812,1
霞,4,301813,1
霞,5,301814,1
花月,2,301821,1
花月,3,301822,1
花月,4,301823,1
花月,5,301824,1
长波,2,301831,1
长波,3,301832,1
长波,4,301833,1
长波,5,301834,1
凉月,3,301841,1
凉月,4,301842,1
凉月,5,301843,1
凉月,6,301844,1
追风,2,301851,1
追风,3,301852,1
追风,4,301853,1
追风,5,301854,1
风云,3,301861,1
风云,4,301862,1
风云,5,301863,1
风云,6,301864,1
夕立.改,6,301874,1
若月,3,301881,1
若月,4,301882,1
若月,5,301883,1
若月,6,301884,1
初月,3,301891,1
初月,4,301892,1
初月,5,301893,1
初月,6,301894,1
朝凪,2,301901,1
朝凪,3,301902,1
朝凪,4,301903,1
朝凪,5,301904,1
夕张,2,302011,2
夕张,3,302012,2
夕张,4,302013,2
夕张,5,302014,2
长良,1,302041,2
长良,2,302042,2
长良,3,302043,2
长良,4,302044,2
五十铃,2,302051,2
五十铃,3,302052,2
五十铃,4,302053,2
五十铃,5,302054,2
名取,2,302061,2
名取,3,302062,2
名取,4,302063,2
名取,5,302064,2
由良,2,302071,2
由良,3,302072,2
由良,4,302073,2
由良,5,302074,2
鬼怒,2,302081,2
鬼怒,3,302082,2
鬼怒,4,302083,2
鬼怒,5,302084,2
阿武隈,1,302091,2
阿武隈,2,302092,2
阿武隈,3,302093,2
阿武隈,4,302094,2
最上,2,302101,2
最上,3,302102,2
最上,4,302103,2
最上,5,302104,2
三隈,2,302111,2
三隈,3,302112,2
三隈,4,302113,2
三隈,5,302114,2
川内,2,302121,2
川内,3,302122,2
川内,4,302123,2
川内,5,302124,2
神通,2,302131,2
神通,3,302132,2
神通,4,302133,2
神通,5,302134,2
那珂,2,302141,2
那珂,3,302142,2
那珂,4,302143,2
那珂,5,302144,2
阿贺野,2,302201,2
阿贺野,3,302202,2
阿贺野,4,302203,2
阿贺野,5,302204,2
能代,3,302211,2
能代,4,302212,2
能代,5,302213,2
能代,6,302214,2
酒匂,3,302231,2
酒匂,4,302232,2
酒匂,5,302233,2
酒匂,6,302234,2
古鹰,1,303011,3
古鹰,2,303012,3
古鹰,3,303013,3
古鹰,4,303014,3
加古,1,303021,3
加古,2,303022,3
加古,3,303023,3
加古,4,303024,3
青叶,1,303031,3
青叶,2,303032,3
青叶,3,303033,3
青叶,4,303034,3
衣笠,1,303041,3
衣笠,2,303042,3
衣笠,3,303043,3
衣笠,4,303044,3
筑摩,3,303061,3
筑摩,4,303062,3
筑摩,5,303063,3
筑摩,6,303064,3
妙高,2,303071,3
妙高,3,303072,3
妙高,4,303073,3
妙高,5,303074,3
那智,2,303081,3
那智,3,303082,3
那智,4,303083,3
那智,5,303084,3
足柄,2,303091,3
足柄,3,303092,3
足柄,4,303093,3
足柄,5,303094,3
羽黑,2,303101,3
羽黑,3,303102,3
羽黑,4,303103,3
羽黑,5,303104,3
高雄,3,303111,3
高雄,4,303112,3
高雄,5,303113,3
高雄,6,303114,3
爱宕,3,303121,3
爱宕,4,303122,3
爱宕,5,303123,3
爱宕,6,303124,3
摩耶,3,303131,3
摩耶,4,303132,3
摩耶,5,303133,3
摩耶,6,303134,3
鸟海,3,303141,3
鸟海,4,303142,3
鸟海,5,303143,3
鸟海,6,303144,3
最上.改,5,303154,3
铃谷,2,303171,3
铃谷,3,303172,3
铃谷,4,303173,3
铃谷,5,303174,3
熊野,2,303181,3
熊野,3,303182,3
熊野,4,303183,3
熊野,5,303184,3
云仙,3,303191,3
云仙,4,303192,3
云仙,5,303193,3
云仙,6,303194,3
金刚,2,304011,4
金刚,3,304012,4
金刚,4,304013,4
金刚,5,304014,4
比叡,2,304021,4
比叡,3,304022,4
比叡,4,304023,4
比叡,5,304024,4
榛名,2,304031,4
榛名,3,304032,4
榛名,4,304033,4
榛名,5,304034,4
雾岛,2,304041,4
雾岛,3,304042,4
雾岛,4,304043,4
雾岛,5,304044,4
天城,3,304051,4
天城,4,304052,4
天城,5,304053,4
天城,6,304054,4
小比叡,2,304061,4
小比叡,3,304062,4
小比叡,4,304063,4
小比叡,5,304064,4
小天城,2,304071,4
小天城,3,304072,4
小天城,4,304073,4
小天城,5,304074,4
扶桑,2,305011,5
扶桑,3,305012,5
扶桑,4,305013,5
扶桑,5,305014,5
山城,2,305021,5
山城,3,305022,5
山城,4,305023,5
山城,5,305024,5
伊势,2,305031,5
伊势,3,305032,5
伊势,4,305033,5
伊势,5,305034,5
日向,2,305041,5
日向,3,305042,5
日向,4,305043,5
日向,5,305044,5
长门,3,305051,5
长门,4,305052,5
长门,5,305053,5
长门,6,305054,5
陆奥,2,305061,5
陆奥,3,305062,5
陆奥,4,305063,5
陆奥,5,305064,5
加贺,3,305071,5
加贺,4,305072,5
加贺,5,305073,5
加贺,6,305074,5
土佐,3,305081,5
土佐,4,305082,5
土佐,5,305083,5
土佐,6,305084,5
武藏,3,305101,5
武藏,4,305102,5
武藏,5,305103,5
武藏,6,305104,5
三笠,3,305111,5
三笠,4,305112,5
三笠,5,305113,5
三笠,6,305114,5
纪伊,3,305121,5
纪伊,4,305122,5
纪伊,5,305123,5
纪伊,6,305124,5
尾张,3,305131,5
尾张,4,305132,5
尾张,5,305133,5
尾张,6,305134,5
骏河,3,305141,5
骏河,4,305142,5
骏河,5,305143,5
骏河,6,305144,5
飞鹰,2,306011,6
飞鹰,3,306012,6
飞鹰,4,306013,6
飞鹰,5,306014,6
隼鹰,2,306021,6
隼鹰,3,306022,6
隼鹰,4,306023,6
隼鹰,5,306024,6
凤翔,2,306031,6
凤翔,3,306032,6
凤翔,4,306033,6
凤翔,5,306034,6
祥凤,2,306051,6
祥凤,3,306052,6
祥凤,4,306053,6
祥凤,5,306054,6
龙骧,2,306061,6
龙骧,3,306062,6
龙骧,4,306063,6
龙骧,5,306064,6
龙凤,3,306071,6
龙凤,4,306072,6
龙凤,5,306073,6
龙凤,6,306074,6
千岁,2,306081,6
千岁,3,306082,6
千岁,4,306083,6
千岁,5,306084,6
千代田,2,306091,6
千代田,3,306092,6
千代田,4,306093,6
千代田,5,306094,6
赤城,3,307011,7
赤城,4,307012,7
赤城,5,307013,7
赤城,6,307014,7
加贺,3,307021,7
加贺,4,307022,7
加贺,5,307023,7
加贺,6,307024,7
苍龙,2,307031,7
苍龙,3,307032,7
苍龙,4,307033,7
苍龙,5,307034,7
飞龙,2,307041,7
飞龙,3,307042,7
飞龙,4,307043,7
飞龙,5,307044,7
翔鹤,3,307051,7
翔鹤,4,307052,7
翔鹤,5,307053,7
翔鹤,6,307054,7
瑞鹤,3,307061,7
瑞鹤,4,307062,7
瑞鹤,5,307063,7
瑞鹤,6,307064,7
大凤,3,307071,7
大凤,4,307072,7
大凤,5,307073,7
大凤,6,307074,7
信浓,3,307081,7
信浓,4,307082,7
信浓,5,307083,7
信浓,6,307084,7
小赤城,2,307091,7
小赤城,3,307092,7
小赤城,4,307093,7
小赤城,5,307094,7
赤城(μ兵装),3,307101,7
赤城(μ兵装),4,307102,7
赤城(μ兵装),5,307103,7
赤城(μ兵装),6,307104,7
大凤(μ兵装),3,307111,7
大凤(μ兵装),4,307112,7
大凤(μ兵装),5,307113,7
大凤(μ兵装),6,307114,7
葛城,3,307121,7
葛城,4,307122,7
葛城,5,307123,7
葛城,6,307124,7
小大凤,2,307131,7
小大凤,3,307132,7
小大凤,4,307133,7
小大凤,5,307134,7
伊19,3,308011,8
伊19,4,308012,8
伊19,5,308013,8
伊19,6,308014,8
伊26,2,308021,8
伊26,3,308022,8
伊26,4,308023,8
伊26,5,308024,8
伊58,2,308031,8
伊58,3,308032,8
伊58,4,308033,8
伊58,5,308034,8
伊25,2,308041,8
伊25,3,308042,8
伊25,4,308043,8
伊25,5,308044,8
伊56,2,308051,8
伊56,3,308052,8
伊56,4,308053,8
伊56,5,308054,8
伊168,3,308061,8
伊168,4,308062,8
伊168,5,308063,8
伊168,6,308064,8
扶桑.改,5,310014,10
山城.改,5,310024,10
伊势.改,5,310034,10
日向.改,5,310044,10
明石,3,312011,12
明石,4,312012,12
明石,5,312013,12
明石,6,312014,12
伊13,3,317011,17
伊13,4,317012,17
伊13,5,317013,17
伊13,6,317014,17
樫野,2,319011,19
樫野,3,319012,19
樫野,4,319013,19
樫野,5,319014,19
伊吹,3,399011,3
伊吹,4,399012,3
伊吹,5,399013,3
伊吹,6,399014,3
出云,3,399021,5
出云,4,399022,5
出云,5,399023,5
出云,6,399024,5
北风,3,399031,1
北风,4,399032,1
北风,5,399033,1
北风,6,399034,1
吾妻,3,399041,18
吾妻,4,399042,18
吾妻,5,399043,18
吾妻,6,399044,18
白龙,3,399051,7
白龙,4,399052,7
白龙,5,399053,7
白龙,6,399054,7
四万十,3,399061,2
四万十,4,399062,2
四万十,5,399063,2
四万十,6,399064,2
Z1,2,401011,1
Z1,3,401012,1
Z1,4,401013,1
Z1,5,401014,1
Z2,2,401021,1
Z2,3,401022,1
Z2,4,401023,1
Z2,5,401024,1
Z16,2,401161,1
Z16,3,401162,1
Z16,4,401163,1
Z16,5,401164,1
Z18,2,401181,1
Z18,3,401182,1
Z18,4,401183,1
Z18,5,401184,1
Z19,2,401191,1
Z19,3,401192,1
Z19,4,401193,1
Z19,5,401194,1
Z20,1,401201,1
Z20,2,401202,1
Z20,3,401203,1
Z20,4,401204,1
Z21,1,401211,1
Z21,2,401212,1
Z21,3,401213,1
Z21,4,401214,1
Z23,2,401231,1
Z23,3,401232,1
Z23,4,401233,1
Z23,5,401234,1
Z24,2,401241,1
Z24,3,401242,1
Z24,4,401243,1
Z24,5,401244,1
Z25,2,401251,1
Z25,3,401252,1
Z25,4,401253,1
Z25,5,401254,1
Z26,2,401261,1
Z26,3,401262,1
Z26,4,401263,1
Z26,5,401264,1
Z28,2,401281,1
Z28,3,401282,1
Z28,4,401283,1
Z28,5,401284,1
Z35,2,401351,1
Z35,3,401352,1
Z35,4,401353,1
Z35,5,401354,1
Z36,2,401361,1
Z36,3,401362,1
Z36,4,401363,1
Z36,5,401364,1
Z46,3,401461,1
Z46,4,401462,1
Z46,5,401463,1
Z46,6,401464,1
奥托·冯·阿尔文斯莱本,3,401991,1
奥托·冯·阿尔文斯莱本,4,401992,1
奥托·冯·阿尔文斯莱本,5,401993,1
奥托·冯·阿尔文斯莱本,6,401994,1
柯尼斯堡,1,402011,2
柯尼斯堡,2,402012,2
柯尼斯堡,3,402013,2
柯尼斯堡,4,402014,2
卡尔斯鲁厄,1,402021,2
卡尔斯鲁厄,2,402022,2
卡尔斯鲁厄,3,402023,2
卡尔斯鲁厄,4,402024,2
科隆,1,402031,2
科隆,2,402032,2
科隆,3,402033,2
科隆,4,402034,2
莱比锡,2,402041,2
莱比锡,3,402042,2
莱比锡,4,402043,2
莱比锡,5,402044,2
纽伦堡,2,402051,2
纽伦堡,3,402052,2
纽伦堡,4,402053,2
纽伦堡,5,402054,2
马格德堡,3,402061,2
马格德堡,4,402062,2
马格德堡,5,402063,2
马格德堡,6,402064,2
埃姆登,3,402071,2
埃姆登,4,402072,2
埃姆登,5,402073,2
埃姆登,6,402074,2
埃尔宾,2,402081,2
埃尔宾,3,402082,2
埃尔宾,4,402083,2
埃尔宾,5,402084,2
雷根斯堡,3,402101,2
雷根斯堡,4,402102,2
雷根斯堡,5,402103,2
雷根斯堡,6,402104,2
科隆.改,4,402134,2
希佩尔海军上将,2,403011,3
希佩尔海军上将,3,403012,3
希佩尔海军上将,4,403013,3
希佩尔海军上将,5,403014,3
布吕歇尔,3,403021,3
布吕歇尔,4,403022,3
布吕歇尔,5,403023,3
布吕歇尔,6,403024,3
欧根亲王,3,403031,3
欧根亲王,4,403032,3
欧根亲王,5,403033,3
欧根亲王,6,403034,3
德意志,2,403041,3
德意志,3,403042,3
德意志,4,403043,3
德意志,5,403044,3
斯佩伯爵海军上将,2,403051,3
斯佩伯爵海军上将,3,403052,3
斯佩伯爵海军上将,4,403053,3
斯佩伯爵海军上将,5,403054,3
希佩尔海军上将(μ兵装),2,403071,3
希佩尔海军上将(μ兵装),3,403072,3
希佩尔海军上将(μ兵装),4,403073,3
希佩尔海军上将(μ兵装),5,403074,3
罗恩(μ兵装),3,403081,3
罗恩(μ兵装),4,403082,3
罗恩(μ兵装),5,403083,3
罗恩(μ兵装),6,403084,3
海因里希亲王,3,403091,3
海因里希亲王,4,403092,3
海因里希亲王,5,403093,3
海因里希亲王,6,403094,3
阿达尔伯特亲王,3,403101,3
阿达尔伯特亲王,4,403102,3
阿达尔伯特亲王,5,403103,3
阿达尔伯特亲王,6,403104,3
约克,2,403111,3
约克,3,403112,3
约克,4,403113,3
约克,5,403114,3
小欧根,2,403121,3
小欧根,3,403122,3
小欧根,4,403123,3
小欧根,5,403124,3
小斯佩,2,403131,3
小斯佩,3,403132,3
小斯佩,4,403133,3
小斯佩,5,403134,3
沙恩霍斯特,2,404011,4
沙恩霍斯特,3,404012,4
沙恩霍斯特,4,404013,4
沙恩霍斯特,5,404014,4
格奈森瑙,2,404021,4
格奈森瑙,3,404022,4
格奈森瑙,4,404023,4
格奈森瑙,5,404024,4
塞德利茨,3,404031,4
塞德利茨,4,404032,4
塞德利茨,5,404033,4
塞德利茨,6,404034,4
吕佐夫,3,404041,4
吕佐夫,4,404042,4
吕佐夫,5,404043,4
吕佐夫,6,404044,4
布伦希尔德,3,404051,4
布伦希尔德,4,404052,4
布伦希尔德,5,404053,4
布伦希尔德,6,404054,4
俾斯麦,3,405011,5
俾斯麦,4,405012,5
俾斯麦,5,405013,5
俾斯麦,6,405014,5
提尔比茨,3,405021,5
提尔比茨,4,405022,5
提尔比茨,5,405023,5
提尔比茨,6,405024,5
乌尔里希·冯·胡滕,3,405031,5
乌尔里希·冯·胡滕,4,405032,5
乌尔里希·冯·胡滕,5,405033,5
乌尔里希·冯·胡滕,6,405034,5
图林根,2,405041,5
图林根,3,405042,5
图林根,4,405043,5
图林根,5,405044,5
俾斯麦Zwei,3,405051,5
俾斯麦Zwei,4,405052,5
俾斯麦Zwei,5,405053,5
俾斯麦Zwei,6,405054,5
威悉,2,406011,6
威悉,3,406012,6
威悉,4,406013,6
威悉,5,406014,6
易北,2,406021,6
易北,3,406022,6
易北,4,406023,6
易北,5,406024,6
亚德,2,406031,6
亚德,3,406032,6
亚德,4,406033,6
亚德,5,406034,6
齐柏林伯爵,3,407011,7
齐柏林伯爵,4,407012,7
齐柏林伯爵,5,407013,7
齐柏林伯爵,6,407014,7
小齐柏林,2,407021,7
小齐柏林,3,407022,7
小齐柏林,4,407023,7
小齐柏林,5,407024,7
彼得·史特拉塞,3,407031,7
彼得·史特拉塞,4,407032,7
彼得·史特拉塞,5,407033,7
彼得·史特拉塞,6,407034,7
U-81,3,408011,8
U-81,4,408012,8
U-81,5,408013,8
U-81,6,408014,8
U-47,3,408021,8
U-47,4,408022,8
U-47,5,408023,8
U-47,6,408024,8
U-557,2,408031,8
U-557,3,408032,8
U-557,4,408033,8
U-557,5,408034,8
U-556,2,408041,8
U-556,3,408042,8
U-556,4,408043,8
U-556,5,408044,8
U-73,2,408051,8
U-73,3,408052,8
U-73,4,408053,8
U-73,5,408054,8
U-101,3,408061,8
U-101,4,408062,8
U-101,5,408063,8
U-101,6,408064,8
U-522,2,408071,8
U-522,3,408072,8
U-522,4,408073,8
U-522,5,408074,8
U-110,2,408081,8
U-110,3,408082,8
U-110,4,408083,8
U-110,5,408084,8
U-96,3,408091,8
U-96,4,408092,8
U-96,5,408093,8
U-96,6,408094,8
U-37,3,408101,8
U-37,4,408102,8
U-37,5,408103,8
U-37,6,408104,8
U-410,2,408111,8
U-410,3,408112,8
U-410,4,408113,8
U-410,5,408114,8
U-1206,2,408121,8
U-1206,3,408122,8
U-1206,4,408123,8
U-1206,5,408124,8
罗恩,3,499011,3
罗恩,4,499012,3
罗恩,5,499013,3
罗恩,6,499014,3
腓特烈大帝,3,499021,5
腓特烈大帝,4,499022,5
腓特烈大帝,5,499023,5
腓特烈大帝,6,499024,5
美因茨,3,499031,2
美因茨,4,499032,2
美因茨,5,499033,2
美因茨,6,499034,2
奥丁,3,499041,4
奥丁,4,499042,4
奥丁,5,499043,4
奥丁,6,499044,4
埃吉尔,3,499051,18
埃吉尔,4,499052,18
埃吉尔,5,499053,18
埃吉尔,6,499054,18
奥古斯特·冯·帕塞瓦尔,3,499061,7
奥古斯特·冯·帕塞瓦尔,4,499062,7
奥古斯特·冯·帕塞瓦尔,5,499063,7
奥古斯特·冯·帕塞瓦尔,6,499064,7
鲁普雷希特亲王,3,499071,4
鲁普雷希特亲王,4,499072,4
鲁普雷希特亲王,5,499073,4
鲁普雷希特亲王,6,499074,4
菲利克斯·舒尔茨,3,499081,1
菲利克斯·舒尔茨,4,499082,1
菲利克斯·舒尔茨,5,499083,1
菲利克斯·舒尔茨,6,499084,1
兴登堡,3,499091,3
兴登堡,4,499092,3
兴登堡,5,499093,3
兴登堡,6,499094,3
鞍山,2,501011,1
鞍山,3,501012,1
鞍山,4,501013,1
鞍山,5,501014,1
抚顺,2,501021,1
抚顺,3,501022,1
抚顺,4,501023,1
抚顺,5,501024,1
长春,2,501031,1
长春,3,501032,1
长春,4,501033,1
长春,5,501034,1
太原,2,501041,1
太原,3,501042,1
太原,4,501043,1
太原,5,501044,1
逸仙,2,502011,2
逸仙,3,502012,2
逸仙,4,502013,2
逸仙,5,502014,2
宁海,2,502021,2
宁海,3,502022,2
宁海,4,502023,2
宁海,5,502024,2
平海,2,502031,2
平海,3,502032,2
平海,4,502033,2
平海,5,502034,2
应瑞,2,502041,2
应瑞,3,502042,2
应瑞,4,502043,2
应瑞,5,502044,2
肇和,2,502051,2
肇和,3,502052,2
肇和,4,502053,2
肇和,5,502054,2
海天,2,502071,2
海天,3,502072,2
海天,4,502073,2
海天,5,502074,2
海圻,2,502081,2
海圻,3,502082,2
海圻,4,502083,2
海圻,5,502084,2
逸仙.改,5,502114,2
镇海,2,506011,6
镇海,3,506012,6
镇海,4,506013,6
镇海,5,506014,6
华甲,2,506021,6
华甲,3,506022,6
华甲,4,506023,6
华甲,5,506024,6
定安,2,519011,19
定安,3,519012,19
定安,4,519013,19
定安,5,519014,19
鞍山.改,5,520014,20
长春.改,5,520034,20
鞍山.改,5,521014,21
长春.改,5,521034,21
哈尔滨,3,599011,2
哈尔滨,4,599012,2
哈尔滨,5,599013,2
哈尔滨,6,599014,2
龙骑兵,2,601021,1
龙骑兵,3,601022,1
龙骑兵,4,601023,1
龙骑兵,5,601024,1
文琴佐·焦贝蒂,2,601031,1
文琴佐·焦贝蒂,3,601032,1
文琴佐·焦贝蒂,4,601033,1
文琴佐·焦贝蒂,5,601034,1
西北风,2,601041,1
西北风,3,601042,1
西北风,4,601043,1
西北风,5,601044,1
西南风,2,601051,1
西南风,3,601052,1
西南风,4,601053,1
西南风,5,601054,1
尼科洛索·达雷科 ,2,601061,1
尼科洛索·达雷科 ,3,601062,1
尼科洛索·达雷科 ,4,601063,1
尼科洛索·达雷科 ,5,601064,1
庞培·马格诺,3,601071,1
庞培·马格诺,4,601072,1
庞培·马格诺,5,601073,1
庞培·马格诺,6,601074,1
阿尔弗雷多·奥里亚尼,2,601081,1
阿尔弗雷多·奥里亚尼,3,601082,1
阿尔弗雷多·奥里亚尼,4,601083,1
阿尔弗雷多·奥里亚尼,5,601084,1
埃曼努埃尔·佩萨格诺,2,601091,1
埃曼努埃尔·佩萨格诺,3,601092,1
埃曼努埃尔·佩萨格诺,4,601093,1
埃曼努埃尔·佩萨格诺,5,601094,1
阿蒂利奥·雷戈洛,3,601101,1
阿蒂利奥·雷戈洛,4,601102,1
阿蒂利奥·雷戈洛,5,601103,1
阿蒂利奥·雷戈洛,6,601104,1
阿布鲁齐公爵,3,602011,2
阿布鲁齐公爵,4,602012,2
阿布鲁齐公爵,5,602013,2
阿布鲁齐公爵,6,602014,2
朱塞佩·加里波第,3,602021,2
朱塞佩·加里波第,4,602022,2
朱塞佩·加里波第,5,602023,2
朱塞佩·加里波第,6,602024,2
特伦托,2,603011,3
特伦托,3,603012,3
特伦托,4,603013,3
特伦托,5,603014,3
扎拉,3,603021,3
扎拉,4,603022,3
扎拉,5,603023,3
扎拉,6,603024,3
波拉,3,603031,3
波拉,4,603032,3
波拉,5,603033,3
波拉,6,603034,3
的里雅斯特,2,603041,3
的里雅斯特,3,603042,3
的里雅斯特,4,603043,3
的里雅斯特,5,603044,3
博尔扎诺,2,603051,3
博尔扎诺,3,603052,3
博尔扎诺,4,603053,3
博尔扎诺,5,603054,3
戈里齐亚,3,603061,3
戈里齐亚,4,603062,3
戈里齐亚,5,603063,3
戈里齐亚,6,603064,3
维托里奥·维内托,3,605011,5
维托里奥·维内托,4,605012,5
维托里奥·维内托,5,605013,5
维托里奥·维内托,6,605014,5
利托里奥,3,605021,5
利托里奥,4,605022,5
利托里奥,5,605023,5
利托里奥,6,605024,5
罗马,3,605031,5
罗马,4,605032,5
罗马,5,605033,5
罗马,6,605034,5
加富尔伯爵,2,605051,5
加富尔伯爵,3,605052,5
加富尔伯爵,4,605053,5
加富尔伯爵,5,605054,5
朱利奥·凯撒,2,605061,5
朱利奥·凯撒,3,605062,5
朱利奥·凯撒,4,605063,5
朱利奥·凯撒,5,605064,5
安德烈亚·多利亚,2,605071,5
安德烈亚·多利亚,3,605072,5
安德烈亚·多利亚,4,605073,5
安德烈亚·多利亚,5,605074,5
天鹰,3,607011,7
天鹰,4,607012,7
天鹰,5,607013,7
天鹰,6,607014,7
帝国,3,607021,7
帝国,4,607022,7
帝国,5,607023,7
帝国,6,607024,7
托里拆利 ,2,608011,8
托里拆利 ,3,608012,8
托里拆利 ,4,608013,8
托里拆利 ,5,608014,8
莱昂纳多·达·芬奇,3,608021,8
莱昂纳多·达·芬奇,4,608022,8
莱昂纳多·达·芬奇,5,608023,8
莱昂纳多·达·芬奇,6,608024,8
马可波罗,3,699011,5
马可波罗,4,699012,5
马可波罗,5,699013,5
马可波罗,6,699014,5
威严,2,701021,1
威严,3,701022,1
威严,4,701023,1
威严,5,701024,1
明斯克,2,701031,1
明斯克,3,701032,1
明斯克,4,701033,1
明斯克,5,701034,1
塔什干,3,701041,1
塔什干,4,701042,1
塔什干,5,701043,1
塔什干,6,701044,1
塔什干(μ兵装),3,701051,1
塔什干(μ兵装),4,701052,1
塔什干(μ兵装),5,701053,1
塔什干(μ兵装),6,701054,1
神速,2,701061,1
神速,3,701062,1
神速,4,701063,1
神速,5,701064,1
雷鸣,2,701071,1
雷鸣,3,701072,1
雷鸣,4,701073,1
雷鸣,5,701074,1
洪亮,2,701081,1
洪亮,3,701082,1
洪亮,4,701083,1
洪亮,5,701084,1
灵敏,2,701091,1
灵敏,3,701092,1
灵敏,4,701093,1
灵敏,5,701094,1
基辅,3,701101,1
基辅,4,701102,1
基辅,5,701103,1
基辅,6,701104,1
阿芙乐尔,3,702011,2
阿芙乐尔,4,702012,2
阿芙乐尔,5,702013,2
阿芙乐尔,6,702014,2
水星纪念,2,702021,2
水星纪念,3,702022,2
水星纪念,4,702023,2
水星纪念,5,702024,2
恰巴耶夫,3,702031,2
恰巴耶夫,4,702032,2
恰巴耶夫,5,702033,2
恰巴耶夫,6,702034,2
基洛夫,3,702041,2
基洛夫,4,702042,2
基洛夫,5,702043,2
基洛夫,6,702044,2
古比雪夫,3,702051,2
古比雪夫,4,702052,2
古比雪夫,5,702053,2
古比雪夫,6,702054,2
摩尔曼斯克,2,702061,2
摩尔曼斯克,3,702062,2
摩尔曼斯克,4,702063,2
摩尔曼斯克,5,702064,2
伏罗希洛夫,3,702071,2
伏罗希洛夫,4,702072,2
伏罗希洛夫,5,702073,2
伏罗希洛夫,6,702074,2
水星纪念.改,5,702124,2
塔林,3,703011,3
塔林,4,703012,3
塔林,5,703013,3
塔林,6,703014,3
库尔斯克,3,703021,3
库尔斯克,4,703022,3
库尔斯克,5,703023,3
库尔斯克,6,703024,3
甘古特,2,705011,5
甘古特,3,705012,5
甘古特,4,705013,5
甘古特,5,705014,5
苏维埃贝拉罗斯,3,705041,5
苏维埃贝拉罗斯,4,705042,5
苏维埃贝拉罗斯,5,705043,5
苏维埃贝拉罗斯,6,705044,5
苏维埃罗西亚,3,705051,5
苏维埃罗西亚,4,705052,5
苏维埃罗西亚,5,705053,5
苏维埃罗西亚,6,705054,5
阿尔汉格尔斯克,2,705061,5
阿尔汉格尔斯克,3,705062,5
阿尔汉格尔斯克,4,705063,5
阿尔汉格尔斯克,5,705064,5
塞瓦斯托波尔,2,705071,5
塞瓦斯托波尔,3,705072,5
塞瓦斯托波尔,4,705073,5
塞瓦斯托波尔,5,705074,5
伏尔加,3,707011,7
伏尔加,4,707012,7
伏尔加,5,707013,7
伏尔加,6,707014,7
喀琅施塔得,3,718011,18
喀琅施塔得,4,718012,18
喀琅施塔得,5,718013,18
喀琅施塔得,6,718014,18
契卡洛夫,3,799011,7
契卡洛夫,4,799012,7
契卡洛夫,5,799013,7
契卡洛夫,6,799014,7
凯旋,3,801011,1
凯旋,4,801012,1
凯旋,5,801013,1
凯旋,6,801014,1
福尔班,2,801021,1
